Date,High,Low,Open,Close,Volume,Adj Close
2011-10-26,1.7899999618530273,1.6100000143051147,1.75,1.7899999618530273,4700.0,0.23307755589485168
2011-10-27,1.7799999713897705,1.5,1.7000000476837158,1.7799999713897705,1100.0,0.2317754477262497
2011-10-28,1.7599999904632568,1.4700000286102295,1.4700000286102295,1.7300000190734863,2000.0,0.22526490688323975
2011-10-31,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,0.22526490688323975
2011-11-01,1.690000057220459,1.25,1.4800000190734863,1.5,15500.0,0.1953163892030716
2011-11-02,1.5299999713897705,1.4500000476837158,1.5299999713897705,1.4700000286102295,4200.0,0.19141006469726562
2011-11-03,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295,9500.0,0.19141006469726562
2011-11-04,1.559999942779541,1.5,1.5199999809265137,1.5,4300.0,0.1953163892030716
2011-11-07,1.5,1.3200000524520874,1.4199999570846558,1.5,12800.0,0.1953163892030716
2011-11-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,100.0,0.20182693004608154
2011-11-09,1.600000023841858,1.3300000429153442,1.3300000429153442,1.600000023841858,3900.0,0.2083374708890915
2011-11-10,1.590000033378601,1.3300000429153442,1.3700000047683716,1.590000033378601,12500.0,0.2070353627204895
2011-11-11,1.5800000429153442,1.350000023841858,1.350000023841858,1.350000023841858,10400.0,0.17578475177288055
2011-11-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,600.0,0.20182693004608154
2011-11-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.0,0.20182693004608154
2011-11-16,1.5499999523162842,1.309999942779541,1.3600000143051147,1.5499999523162842,5200.0,0.20182693004608154
2011-11-17,1.590000033378601,1.5,1.5,1.590000033378601,64100.0,0.2070353627204895
2011-11-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.0,0.2070353627204895
2011-11-21,1.5,1.4500000476837158,1.4500000476837158,1.5,17900.0,0.1953163892030716
2011-11-22,1.5399999618530273,1.3600000143051147,1.3600000143051147,1.5,24900.0,0.1953163892030716
2011-11-23,1.4900000095367432,1.399999976158142,1.409999966621399,1.4900000095367432,5100.0,0.1940142810344696
2011-11-25,1.5,1.399999976158142,1.4900000095367432,1.5,3200.0,0.1953163892030716
2011-11-28,1.5,1.440000057220459,1.4500000476837158,1.4500000476837158,30100.0,0.18880584836006165
2011-11-29,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.4500000476837158,800.0,0.18880584836006165
2011-11-30,1.6399999856948853,1.409999966621399,1.6399999856948853,1.440000057220459,5500.0,0.18750374019145966
2011-12-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.0,0.18750374019145966
2011-12-02,1.559999942779541,1.4500000476837158,1.4500000476837158,1.4900000095367432,5600.0,0.1940142810344696
2011-12-05,1.5499999523162842,1.399999976158142,1.440000057220459,1.5499999523162842,61600.0,0.20182693004608154
2011-12-06,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5499999523162842,19100.0,0.20182693004608154
2011-12-07,1.5,1.5,1.5,1.5,700.0,0.1953163892030716
2011-12-08,1.5,1.2799999713897705,1.5,1.2999999523162842,442100.0,0.16927418112754822
2011-12-09,1.399999976158142,1.2999999523162842,1.2999999523162842,1.399999976158142,36400.0,0.1822952926158905
2011-12-12,1.4600000381469727,1.2599999904632568,1.4500000476837158,1.4600000381469727,13100.0,0.19010795652866364
2011-12-13,1.399999976158142,1.3200000524520874,1.399999976158142,1.3200000524520874,91900.0,0.1718784123659134
2011-12-14,1.5499999523162842,1.3300000429153442,1.4800000190734863,1.3899999856948853,18600.0,0.1809931844472885
2011-12-15,1.5399999618530273,1.3200000524520874,1.4900000095367432,1.340000033378601,4800.0,0.17448262870311737
2011-12-16,1.4800000190734863,1.3200000524520874,1.4800000190734863,1.3300000429153442,15700.0,0.17318052053451538
2011-12-19,1.4299999475479126,1.350000023841858,1.399999976158142,1.350000023841858,2400.0,0.17578475177288055
2011-12-20,1.4700000286102295,1.350000023841858,1.4700000286102295,1.4500000476837158,8900.0,0.18880584836006165
2011-12-21,1.5,1.350000023841858,1.350000023841858,1.4500000476837158,2200.0,0.18880584836006165
2011-12-22,1.4500000476837158,1.399999976158142,1.399999976158142,1.4500000476837158,17400.0,0.18880584836006165
2011-12-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.0,0.18880584836006165
2011-12-27,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874,3700.0,0.1718784123659134
2011-12-28,1.3600000143051147,1.340000033378601,1.350000023841858,1.350000023841858,13900.0,0.17578475177288055
2011-12-29,1.399999976158142,1.25,1.25,1.3899999856948853,7600.0,0.1809931844472885
2011-12-30,1.399999976158142,1.2799999713897705,1.2799999713897705,1.399999976158142,29400.0,0.1822952926158905
2012-01-03,1.5,1.2000000476837158,1.4600000381469727,1.5,10700.0,0.1953163892030716
2012-01-04,1.7000000476837158,1.3899999856948853,1.399999976158142,1.649999976158142,111800.0,0.21484801173210144
2012-01-05,1.600000023841858,1.409999966621399,1.5099999904632568,1.5,17400.0,0.1953163892030716
2012-01-06,1.600000023841858,1.5,1.5,1.600000023841858,14900.0,0.2083374708890915
2012-01-09,1.7000000476837158,1.5499999523162842,1.5800000429153442,1.659999966621399,36300.0,0.21615011990070343
2012-01-10,1.899999976158142,1.6699999570846558,1.6699999570846558,1.7999999523162842,59800.0,0.23437966406345367
2012-01-11,1.9800000190734863,1.7300000190734863,1.7799999713897705,1.7999999523162842,19600.0,0.23437966406345367
2012-01-12,1.899999976158142,1.7999999523162842,1.8799999952316284,1.8799999952316284,4700.0,0.2447965294122696
2012-01-13,1.9800000190734863,1.7300000190734863,1.7300000190734863,1.9800000190734863,14900.0,0.2578176259994507
2012-01-17,2.0999999046325684,1.899999976158142,2.009999990463257,2.0,115400.0,0.26042184233665466
2012-01-18,1.9700000286102295,1.8300000429153442,1.909999966621399,1.9199999570846558,38900.0,0.25000494718551636
2012-01-19,2.109999895095825,1.8300000429153442,1.940000057220459,1.9900000095367432,207200.0,0.25911974906921387
2012-01-20,2.0,1.75,2.0,1.899999976158142,52000.0,0.24740074574947357
2012-01-23,1.899999976158142,1.840000033378601,1.899999976158142,1.840000033378601,7200.0,0.23958811163902283
2012-01-24,2.0,1.7999999523162842,1.840000033378601,1.7999999523162842,20900.0,0.23437966406345367
2012-01-25,1.7899999618530273,1.75,1.7899999618530273,1.7699999809265137,5400.0,0.2304733395576477
2012-01-26,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.6699999570846558,1400.0,0.21745222806930542
2012-01-27,1.7000000476837158,1.6699999570846558,1.690000057220459,1.6699999570846558,1500.0,0.21745222806930542
2012-01-30,1.8300000429153442,1.75,1.8300000429153442,1.7799999713897705,11800.0,0.2317754477262497
2012-01-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.0,0.2317754477262497
2012-02-01,1.7799999713897705,1.5700000524520874,1.5700000524520874,1.7799999713897705,6200.0,0.2317754477262497
2012-02-02,1.850000023841858,1.7400000095367432,1.7799999713897705,1.75,14900.0,0.22786912322044373
2012-02-03,1.940000057220459,1.649999976158142,1.75,1.940000057220459,28100.0,0.2526091933250427
2012-02-06,2.0,1.7599999904632568,2.0,1.7599999904632568,15000.0,0.22917123138904572
2012-02-07,1.9500000476837158,1.559999942779541,1.809999942779541,1.7200000286102295,69700.0,0.22396278381347656
2012-02-08,1.899999976158142,1.6200000047683716,1.75,1.8799999952316284,5400.0,0.2447965294122696
2012-02-09,1.850000023841858,1.7999999523162842,1.840000033378601,1.850000023841858,82800.0,0.24089021980762482
2012-02-10,1.850000023841858,1.75,1.850000023841858,1.850000023841858,65800.0,0.24089021980762482
2012-02-13,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,15000.0,0.24089021980762482
2012-02-14,1.850000023841858,1.7000000476837158,1.7999999523162842,1.7000000476837158,15600.0,0.22135856747627258
2012-02-15,1.840000033378601,1.7000000476837158,1.840000033378601,1.7999999523162842,24400.0,0.23437966406345367
2012-02-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,0.23437966406345367
2012-02-17,1.850000023841858,1.8200000524520874,1.850000023841858,1.850000023841858,42900.0,0.24089021980762482
2012-02-21,2.0,1.8300000429153442,1.850000023841858,1.899999976158142,143600.0,0.24740074574947357
2012-02-22,1.899999976158142,1.850000023841858,1.850000023841858,1.899999976158142,18600.0,0.24740074574947357
2012-02-23,1.899999976158142,1.6399999856948853,1.850000023841858,1.899999976158142,9200.0,0.24740074574947357
2012-02-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0,0.24740074574947357
2012-02-27,1.899999976158142,1.850000023841858,1.850000023841858,1.899999976158142,40400.0,0.24740074574947357
2012-02-28,1.8700000047683716,1.840000033378601,1.850000023841858,1.850000023841858,14100.0,0.24089021980762482
2012-02-29,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142,13100.0,0.24740074574947357
2012-03-01,1.9500000476837158,1.75,1.75,1.9500000476837158,17400.0,0.2539113163948059
2012-03-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,0.2539113163948059
2012-03-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3200.0,0.24089021980762482
2012-03-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2500.0,0.24089021980762482
2012-03-07,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,200.0,0.2421923130750656
2012-03-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.0,0.2421923130750656
2012-03-09,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.8799999952316284,6200.0,0.2447965294122696
2012-03-12,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.909999966621399,15300.0,0.24870285391807556
2012-03-13,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.9700000286102295,18300.0,0.2565155327320099
2012-03-14,1.9900000095367432,1.6699999570846558,1.9900000095367432,1.690000057220459,5900.0,0.2200564593076706
2012-03-15,1.9199999570846558,1.899999976158142,1.9199999570846558,1.9199999570846558,3500.0,0.25000494718551636
2012-03-16,1.940000057220459,1.9199999570846558,1.9199999570846558,1.940000057220459,1700.0,0.2526091933250427
2012-03-19,1.9500000476837158,1.899999976158142,1.940000057220459,1.9500000476837158,13000.0,0.2539113163948059
2012-03-20,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.9500000476837158,2400.0,0.2539113163948059
2012-03-21,1.9500000476837158,1.7999999523162842,1.8799999952316284,1.940000057220459,4600.0,0.2526091933250427
2012-03-22,1.9199999570846558,1.690000057220459,1.690000057220459,1.7799999713897705,2700.0,0.2317754477262497
2012-03-23,1.9299999475479126,1.7699999809265137,1.9199999570846558,1.9199999570846558,3500.0,0.25000494718551636
2012-03-26,1.9500000476837158,1.75,1.840000033378601,1.9500000476837158,2600.0,0.2539113163948059
2012-03-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,0.2539113163948059
2012-03-28,1.9500000476837158,1.899999976158142,1.899999976158142,1.940000057220459,9200.0,0.2526091933250427
2012-03-29,1.9500000476837158,1.8300000429153442,1.8300000429153442,1.9500000476837158,4500.0,0.2539113163948059
2012-03-30,1.9500000476837158,1.8300000429153442,1.940000057220459,1.9500000476837158,5400.0,0.2539113163948059
2012-04-02,1.9500000476837158,1.7899999618530273,1.9500000476837158,1.840000033378601,13700.0,0.23958811163902283
2012-04-03,1.8899999856948853,1.7899999618530273,1.850000023841858,1.8899999856948853,8200.0,0.24609863758087158
2012-04-04,1.8799999952316284,1.7899999618530273,1.840000033378601,1.8200000524520874,2100.0,0.23698389530181885
2012-04-05,1.8799999952316284,1.75,1.840000033378601,1.75,8300.0,0.22786912322044373
2012-04-09,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.850000023841858,4500.0,0.24089021980762482
2012-04-10,1.899999976158142,1.7899999618530273,1.8200000524520874,1.8200000524520874,3500.0,0.23698389530181885
2012-04-11,1.899999976158142,1.8799999952316284,1.8799999952316284,1.899999976158142,200.0,0.24740074574947357
2012-04-12,1.8300000429153442,1.659999966621399,1.7999999523162842,1.7200000286102295,59500.0,0.22396278381347656
2012-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,300.0,0.24740074574947357
2012-04-16,1.899999976158142,1.7000000476837158,1.8200000524520874,1.7000000476837158,3700.0,0.22135856747627258
2012-04-17,1.840000033378601,1.7300000190734863,1.840000033378601,1.7300000190734863,1000.0,0.22526490688323975
2012-04-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,7100.0,0.22917123138904572
2012-04-19,1.899999976158142,1.8600000143051147,1.8799999952316284,1.899999976158142,2100.0,0.24740074574947357
2012-04-20,1.9900000095367432,1.7999999523162842,1.9700000286102295,1.7999999523162842,10500.0,0.23437966406345367
2012-04-23,1.899999976158142,1.75,1.75,1.8700000047683716,2300.0,0.2434944212436676
2012-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,800.0,0.2434944212436676
2012-04-25,1.8899999856948853,1.850000023841858,1.8899999856948853,1.850000023841858,700.0,0.24089021980762482
2012-04-26,1.8899999856948853,1.75,1.850000023841858,1.840000033378601,11200.0,0.23958811163902283
2012-04-27,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842,7100.0,0.23437966406345367
2012-04-30,1.7599999904632568,1.75,1.7599999904632568,1.75,800.0,0.22786912322044373
2012-05-01,1.75,1.75,1.75,1.75,700.0,0.22786912322044373
2012-05-02,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.7200000286102295,2000.0,0.22396278381347656
2012-05-03,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.75,1800.0,0.22786912322044373
2012-05-04,1.75,1.6699999570846558,1.6699999570846558,1.75,7300.0,0.22786912322044373
2012-05-07,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.7300000190734863,300.0,0.22526490688323975
2012-05-08,1.75,1.6399999856948853,1.6399999856948853,1.75,14300.0,0.22786912322044373
2012-05-09,1.7799999713897705,1.75,1.75,1.7799999713897705,21300.0,0.2317754477262497
2012-05-10,1.7999999523162842,1.7000000476837158,1.7100000381469727,1.7799999713897705,35900.0,0.2317754477262497
2012-05-11,1.7999999523162842,1.75,1.75,1.7799999713897705,45400.0,0.2317754477262497
2012-05-14,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.7799999713897705,16500.0,0.2317754477262497
2012-05-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,3800.0,0.2317754477262497
2012-05-16,1.7799999713897705,1.75,1.7799999713897705,1.75,78800.0,0.22786912322044373
2012-05-17,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.7300000190734863,2500.0,0.22526490688323975
2012-05-18,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.7300000190734863,6000.0,0.22526490688323975
2012-05-21,1.75,1.7100000381469727,1.75,1.7100000381469727,8100.0,0.22266067564487457
2012-05-22,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.7799999713897705,2900.0,0.2317754477262497
2012-05-23,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,500.0,0.22526490688323975
2012-05-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,500.0,0.23437966406345367
2012-05-25,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.7400000095367432,1800.0,0.22656701505184174
2012-05-29,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.7100000381469727,1300.0,0.22266067564487457
2012-05-30,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.0,0.22266067564487457
2012-05-31,1.7999999523162842,1.7100000381469727,1.7200000286102295,1.7999999523162842,900.0,0.23437966406345367
2012-06-01,1.7999999523162842,1.7100000381469727,1.7100000381469727,1.7999999523162842,1500.0,0.23437966406345367
2012-06-04,1.7699999809265137,1.6200000047683716,1.7200000286102295,1.7000000476837158,3700.0,0.22135856747627258
2012-06-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,0.22135856747627258
2012-06-06,1.9500000476837158,1.899999976158142,1.9500000476837158,1.899999976158142,2200.0,0.24740074574947357
2012-06-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2000.0,0.24089021980762482
2012-06-08,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,4900.0,0.24089021980762482
2012-06-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0,0.24089021980762482
2012-06-12,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,200.0,0.22917123138904572
2012-06-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1700.0,0.23437966406345367
2012-06-14,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,10400.0,0.24089021980762482
2012-06-15,1.7999999523162842,1.7100000381469727,1.7300000190734863,1.7999999523162842,25900.0,0.23437966406345367
2012-06-18,1.9800000190734863,1.7699999809265137,1.7699999809265137,1.9800000190734863,16000.0,0.2578176259994507
